team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Lech Poznan	Adriel D'Avila Ba Loua	3939488	Center Midfield	21213	747	30620	28.883333		0.0	0	0	0	0.039052274	1	1	0	0	0	0	0	1	0	0.57395834	0	0	0	1.0	1	0	0	0		0	1	0	0		11	9	0.8181818181818182	11	2	1	8	4	1	0	3	0	0	0		0	0	0.039052274	0	1	0	1	0	0	0.0	0	23	1		2	0.0	1	0.124794155	0.124794155	0.124794155	0.124794155	0.01247941553592682	0.01247941553592682	0.01247941553592682	0.01247941553592682	3.0	3.282928	1.0943093200524647	1.0	0.0			0.0	0.024094759	0.011075071		0.008350508	0.004669179		0	1	0.0	0	0	0	4.1942544	4.2080083	2.8619292	0	8	2	0	5	1	0	2	0	1	1	1	0	1	0	0.0076828264	0.0076828264		1	1	0	4.7740407	4.7740407		0	0	0	1	1	0	1	1	0	5.4484935	5.4484935		0	0	0	1	1	0	0	0	0	10	0.0063992357	6	0.013512628	2	-0.009863427	8	5	2	28.883333	5
Lech Poznan	Afonso Sousa	3939381	Center Midfield	21213	747	39397	67.21667		0.0	0	0	0	0.4076786	4	4	0	0	2	2	2	1	1	0.4861933	1	1	3	0.5	3	1	1	1	1.0	0	0	0	0		21	20	0.9523809523809523	21	3	5	13	9	3	1	5	0	0	0		0	1	0.4076786	0	0	1	9	3	0	0.0	0	46	4	0.0	3	0.0	0	0.6171593	0.6171593	0.54293525	0.54293525	0.03428662816683451	0.03428662816683451	0.0301630695660909	0.0301630695660909	11.0	8.49745	0.7724954594265331	2.0	1.0	0.771071	0.7710710167884827	0.0	0.16248783	0.15258615		0.010710894	-0.00080918707		1	4	0.0	0	0	3	4.609667	4.604967	5.030461	1	17	7	1	15	6	0	7	3	4	4	3	1	3	1	0.103200756	0.10087263	0.06462085	8	7	4	4.636614	2.84022	3.3215683	1	1	0	8	7	4	4	3	1	5.2667375	5.2141595	4.098012	0	0	0	3	2	1	1	0	0	19	0.13583942	13	0.13713892	4	0.10789439	18	16	7	67.21667	15
Lech Poznan	Afonso Sousa	3939395	Center Midfield	21213	747	39397	73.333336	0.09553367644548416	0.19106735	2	0	0	0.0	0	0	0	0	1	1	4	0	0	0.63897437	1	1	1	0.0	1	0	2	2	1.0	2	0	0	0		34	29	0.8529411764705882	34	9	4	21	16	4	1	11	0	1	0	0.0	0	0	0.0	0	1	1	8	2	0	0.0	1	69	0	0.0	6	0.014492753623188406	1	0.7190254	0.7190254	0.7190254	0.7190254	0.024793978395133184	0.024793978395133184	0.024793978395133184	0.024793978395133184	9.0	4.801374	0.5334859953986274	1.0	1.0	0.342372	0.34237200021743774	0.0	0.07481195	0.0386758	-0.08952453	0.15711084	-0.031450212		1	5	0.0	0	0	5	6.062639	6.291238	4.3468504	1	22	13	1	12	8	0	7	3	4	1	1	1	4	4	-0.038954787	-0.038954787	-0.038954787	10	6	4	4.937799	4.937799	4.937799	0	0	0	10	6	4	6	4	2	5.928574	5.483571	4.6047297	0	0	0	1	1	1	0	0	0	30	0.038843162	21	0.045414224	15	-0.0011341488	23	13	8	73.333336	10
Lech Poznan	Afonso Sousa	3939401	Center Midfield	21213	747	39397	74.38333	0.06127304956316948	0.06127305	1	0	0	0.43151549	4	4	1	0	0	0	4	1	0	0.57593685	0	1	3	1.0	0	2	3	2	0.6666666666666666	0	0	0	0		35	30	0.8571428571428571	34	3	9	23	17	1	2	14	0	1	1	1.0	0	2	0.43151549	1	0	3	3	2	0	0.0	1	70	1		4	0.014285714285714285	1	1.4562066	1.4562066	1.024691	1.024691	0.053933576301292134	0.053933576301292134	0.037951517988134315	0.037951517988134315	2.0	1.380097	0.6900485157966614	0.0	0.0			0.0	0.22809303	0.13325837	-0.03886545	0.015190114	0.11850995		1	4	0.0	0	0	2	5.217918	5.2775564	4.538895	3	28	11	3	24	10	1	12	3	3	3	2	1	2	1	0.071100235	0.06700084	0.060323775	15	12	5	5.5507903	5.5507903		1	1	0	14	11	4	4	3	0	5.035335	4.984718	3.502451	0	0	0	1	1	0	1	1	0	33	0.12812352	24	0.13911527	12	0.18254289	31	27	15	74.38333	3
Lech Poznan	Afonso Sousa	3939411	Center Midfield	21213	747	39397	94.55	0.04229844734072685	0.042298447	1	0	0	0.0	0	0	0	0	1	1	0	0	1	0.60672975	1	1	2	0.0	1	0	0	0		0	1	1	0	0.0	43	37	0.8604651162790697	40	5	11	27	7	1	1	5	0	1	1	1.0	0	0	0.0	0	1	0	4	1	1	0.0	1	74	2	1.0	3	0.013513513513513514	3	0.07124118	0.07124118	0.028942732	0.028942732	0.002374705920616786	0.002374705920616786	0.0009647577380140622	0.0009647577380140622	9.0	6.4662066	0.7184674508041806	1.0	3.0	3.2551332	1.0850443442662556	0.0	-0.020579198	-0.060935818	-0.058416456	-0.02363398	0.122407064		0	10	0.0	0	0	4	4.8048534	4.5550447	4.3038	1	23	9	1	16	6	1	3	1	5	3	3	2	5	4	0.06890828	0.06890828	0.06627016	9	7	4	3.9101763	3.9101763	3.3095093	1	1	1	6	5	2	3	2	1	4.6409	4.541439	4.619953	0	0	0	3	3	2	1	1	0	39	-0.07071983	20	-0.059007905	10	-0.02826923	26	18	5	94.55	10
Lech Poznan	Afonso Sousa	3939417	Center Midfield	21213	747	39397	100.15	0.16401755809783936	0.49205267	3	1	1	0.099406846	1	1	0	0	1	1	5	0	1	0.5299902	1	1	1	0.0	1	1	2	1	0.5	0	0	0	0		36	30	0.8333333333333334	36	3	6	27	13	0	1	12	1	2	1	0.5	0	1	0.099406846	0	0	2	10	5	0	0.0	3	76	0	0.0	4	0.039473684210526314	1	0.8753123	0.8753123	0.42521024	0.42521024	0.0250089236668178	0.0250089236668178	0.012148863928658622	0.012148863928658622	15.0	13.291405	0.8860936721165975	5.0	2.0	0.992645	0.49632249772548676	1.0	0.67995983	0.13979578	0.52951396	-0.013292887	0.023942938		1	7	0.73287046	0	0	4	5.8597083	5.4643817	4.369302	5	23	14	3	19	11	0	10	5	2	0	0	0	2	2	-0.06609957	-0.06609957	-0.06609957	7	5	4				0	0	0	5	5	4	1	1	1	2.8158863	3.6070137	3.933402	0	0	0	0	0	0	0	0	0	34	0.16245794	23	0.19277811	12	0.18921915	29	22	12	100.15	16
Lech Poznan	Afonso Sousa	3939426	Center Midfield	21213	747	39397	82.03333	0.19001438220342	0.57004315	3	1	1	0.08920458	1	1	0	0	3	3	10	0	0	0.55460125	0	0	1		0	1	5	4	0.8	0	0	1	0	0.0	29	24	0.8275862068965517	29	1	6	22	16	0	4	12	3	4	2	0.5	0	1	0.08920458	0	1	4	5	1	1	0.0	3	60	3	0.3333333333333333	2	0.05	2	1.6172887	1.6172887	1.3817705	1.3817705	0.06469154834747315	0.06469154834747315	0.055270819664001464	0.055270819664001464	9.0	8.13706	0.9041177795992957	2.0	0.0			0.0	1.2470945	0.04997826	0.8689217		0.32819426		2	4	1.0635303	0	0	4	5.982215	6.1711583	5.6823072	6	20	14	6	17	13	3	13	10	5	3	2	2	4	4	0.078011714	0.07771913	0.07771913	7	7	5	3.394866	3.394866	3.394866	1	1	1	4	4	3	1	1	1	3.6415448	3.6415448	4.310828	0	0	0	2	2	2	0	0	0	28	0.12774163	24	0.14070207	15	0.16685158	25	22	17	82.03333	9
Lech Poznan	Afonso Sousa	3939440	Center Midfield	21213	747	39397	59.3	0.08742760121822357	0.0874276	1	0	0	0.0	0	0	0	1	0	0	2	0	0	0.5611729	1	1	0	0.0	1	1	2	2	1.0	0	0	0	0		25	19	0.76	25	4	4	17	9	2	1	6	0	2	0	0.0	0	0	0.0	0	0	2	4	0	0	0.0	1	48	2		4	0.020833333333333332	0	0.22465932	0.22465932	0.0910357	0.0910357	0.010698063032967704	0.010698063032967704	0.004335033396879832	0.004335033396879832	6.0	3.873722	0.6456203361352285	2.0	2.0	1.825141	0.9125705063343048	0.0	-0.112527475	-0.08373289	-0.09209013	-0.012397586	0.07569314		0	5	0.0	0	0	2	6.4429793	6.98691	6.9072156	0	16	12	0	13	10	0	7	6	6	1	0	0	5	4	-0.039040457	-0.049456824	-0.03672185	4	3	2	2.2754104			0	0	0	3	3	2	2	2	2	4.7454414	5.80938	6.4494615	0	0	0	1	0	0	0	0	0	25	-0.053289384	18	-0.076962054	9	-0.032179713	17	13	7	59.3	7
Lech Poznan	Afonso Sousa	3939444	Striker	21213	747	39397	64.38333	0.07455214112997055	0.07455214	1	1	1	0.0	0	0	0	0	3	3	0	0	0	0.5946237	0	0	1		0	2	2	2	1.0	0	0	0	0		26	23	0.8846153846153846	24	4	6	16	13	3	4	6	1	1	0	0.0	0	0	0.0	0	0	2	11	1	0	0.0	1	54	2	0.0	4	0.018518518518518517	1	0.24382392	0.24382392	0.08090674	0.08090674	0.011610662653332665	0.011610662653332665	0.0038527019676708038	0.0038527019676708038	14.0	9.609041	0.6863600771342006	1.0	2.0	0.88350403	0.44175200164318085	0.0	0.14574306	0.010613171	0.08288456		0.052245326		0	0	0.124221906	0	0	0	6.5546637	5.811873	6.5178666	4	22	17	2	17	12	1	9	7	5	4	4	2	5	3	0.06618883	0.06618883	0.053551976	5	5	2	6.5332003	6.5332003	6.7725735	1	1	1	4	4	2	4	4	2	6.889338	6.889338	11.026919	1	1	1	3	3	2	2	2	1	23	0.009675698	20	0.017010672	11	0.020438327	25	20	11	64.38333	14
Lech Poznan	Afonso Sousa	3939452	Center Midfield	21213	747	39397	83.85	0.09010758399963378	0.45053792	5	0	0	0.047959946	1	1	0	0	1	1	9	0	1	0.6517647	0	0	0		0	1	2	1	0.5	0	0	0	0		25	23	0.92	23	3	2	20	16	3	1	12	3	1	1	1.0	0	1	0.047959946	0	0	2	4	0	0	0.0	5	58	4	0.0	2	0.08620689655172414	0	1.1832894	1.0166893	0.92323554	0.7566355	0.05144736559494682	0.04420388263204823	0.04014067546181057	0.032897195090418274	7.0	4.665269	0.6664669982024601	2.0	2.0	1.685395	0.8426975011825562	1.0	0.7206337	0.05278863	0.49943137	0.024395011	0.14401847		2	3	0.537155	0	0	3	5.899839	5.948573	5.121388	4	23	10	4	22	10	2	16	7	1	1	1	1	1	2	0.030373689	0.030373689	0.030373689	13	13	10				1	1	1	13	13	10	3	3	3	4.446274	4.446274	4.5776577	0	0	0	0	0	0	0	0	0	22	0.059970185	21	0.056625262	15	0.075698435	24	23	17	83.85	7
Lech Poznan	Afonso Sousa	3939462	Center Midfield	21213	747	39397	75.066666		0.0	0	0	0	0.31715554	1	1	1	1	1	1	0	0	0	0.5535098	0	0	2		1	2	1	0	0.0	0	0	1	0	0.0	17	14	0.8235294117647058	16	3	2	12	4	2	0	2	0	0	0		0	0	0.31715554	1	0	1	3	2	0	0.0	0	39	2	0.0	1	0.0	3	0.31715554	0.31715554	0.31715554	0.31715554	0.021143702665964763	0.021143702665964763	0.021143702665964763	0.021143702665964763	10.0	6.446279	0.6446278974413872	1.0	3.0	3.321481	1.1071603298187256	0.0	0.12894918	0.09782396		-0.0017184522	0.03284368		0	1	0.0	0	0	0	6.2409344	6.0912557	4.53384	3	17	11	2	12	8	0	4	2	3	2	2	1	3	2	0.11183229	0.11183229	0.10916937	5	4	2	5.7577767	5.7577767		0	0	0	3	2	1	1	1	0	3.3525856	3.3791916	2.8778818	0	0	0	1	1	0	1	1	0	15	0.09933965	12	0.1053797	4	0.10403068	19	14	5	75.066666	11
Lech Poznan	Afonso Sousa	3939470	Striker	21213	747	39397	84.28333	0.05745721608400345	0.11491443	2	0	0	0.46615955	4	4	1	1	5	5	4	2	0	0.7204503	0	1	0	1.0	0	0	3	3	1.0	0	1	0	0		60	50	0.8333333333333334	59	6	5	49	30	2	0	28	1	3	1	0.3333333333333333	0	1	0.46615955	1	1	3	9	1	1	0.0	2	112	5	0.2	11	0.017857142857142856	0	0.95175016	0.95175016	0.5773771	0.5773771	0.027992651743047377	0.027992651743047377	0.01698167885051054	0.01698167885051054	12.0	8.454461	0.7045384148756663	1.0	3.0	1.8853409	0.6284469962120056	0.0	0.51227796	0.29567266	0.11635213	0.005910402	0.09434271		1	5	0.28218147	0	0	4	6.6166816	6.65143	6.2504983	6	52	36	4	42	30	3	26	18	10	5	4	3	9	8	0.28703767	0.2845335	0.2577694	9	6	3	4.4736366	3.7093418	3.9934378	0	0	0	8	5	2	4	2	0	5.187984	4.7406726	2.3233871	0	0	0	4	3	2	2	1	1	55	0.312696	43	0.33521676	26	0.24303383	53	43	27	84.28333	14
Lech Poznan	Afonso Sousa	3939477	Center Midfield	21213	747	39397	77.15	0.05128759890794754	0.1025752	2	0	0	0.13293074	1	1	1	0	3	3	3	1	2	0.6539619	0	1	1	1.0	2	0	1	1	1.0	0	1	0	0		36	29	0.8055555555555556	36	7	4	25	17	4	2	11	0	1	1	1.0	0	1	0.13293074	1	1	1	5	2	1	0.0	2	69	2	0.3333333333333333	4	0.028985507246376812	0	0.66364515	0.66364515	0.66364515	0.66364515	0.028854136881620987	0.028854136881620987	0.028854136881620987	0.028854136881620987	12.0	8.725986	0.7271655052900314	4.0	4.0	3.2142181	0.803554505109787	1.0	0.20047122	0.14317305	-0.057282593	-0.014991624	0.12957238		1	6	0.0	0	0	4	5.2050858	5.3313117	5.18246	3	28	15	3	21	11	2	11	7	8	8	6	5	6	5	0.23397416	0.22660464	0.23303838	8	7	4	3.258347	2.6654968	2.6654968	0	0	0	6	5	2	1	0	0	2.9239626	2.623088	1.9382532	0	0	0	4	2	2	1	0	0	34	0.10874437	24	0.074780405	14	0.14723156	32	24	14	77.15	15
Lech Poznan	Afonso Sousa	3939488	Center Midfield	21213	747	39397	72.65	0.04128296300768852	0.041282963	1	0	0	0.27176902	1	1	1	0	1	1	0	0	1	0.57395834	1	1	1	0.0	1	1	1	1	1.0	0	0	0	0		26	22	0.8461538461538461	26	4	5	17	13	3	3	7	0	1	0	0.0	0	0	0.27176902	1	0	1	3	2	0	0.0	1	52	1	0.0	5	0.019230769230769232	0	0.89555025	0.89555025	0.41537297	0.41537297	0.047134223737214744	0.047134223737214744	0.021861735143159564	0.021861735143159564	5.0	3.2170467	0.6434093952178955	1.0	0.0			0.0	0.028538115	0.05068182	-0.06283419	-0.0021514604	0.04284196		0	3	0.0	0	0	3	6.1422434	5.736063	5.1840343	2	25	15	1	21	12	1	13	5	4	2	2	1	4	3	0.1112559	0.1112559	0.109794766	8	7	5	3.0763612	3.0763612	3.0763612	0	0	0	8	7	5	3	2	0	5.046411	4.485228	3.2510324	0	0	0	1	1	1	0	0	0	23	0.03601717	19	0.026401851	12	0.026613321	26	22	14	72.65	6
Lech Poznan	Afonso Sousa	3939501	Striker	21213	747	39397	72.35	0.009825624525547028	0.0098256245	1	0	0	0.0	0	0	0	0	2	2	2	1	2	0.6818182	1	1	0	0.5	1	0	2	0	0.0	0	0	0	0		35	32	0.9142857142857143	35	7	6	22	18	3	3	12	1	0	0		0	0	0.0	0	1	1	1	2	0	0.0	1	70	2	0.0	2	0.014285714285714285	1	0.0740058	0.0740058	0.0740058	0.0740058	0.0025519240519096113	0.0025519240519096113	0.0025519240519096113	0.0025519240519096113	13.0	12.28088	0.9446831632118958	2.0	5.0	7.418381	1.4836762189865111	0.0	-0.042081304	-0.043190926	-0.053108193	0.034157977	0.020059848		0	3	0.008264795	0	0	2	5.502671	5.5714817	5.6806746	2	24	13	2	18	9	2	13	7	4	2	1	1	2	1	0.043444153	0.046370335	0.06037551	9	8	7	4.4041705			1	1	1	8	7	6	3	2	2	4.3428764	4.2535253	4.529164	0	0	0	1	0	0	0	0	0	34	-0.042043053	26	-0.035557885	14	0.017455723	25	19	14	72.35	15
Lech Poznan	Afonso Sousa	3939507	Center Midfield	21213	747	39397	74.46667	0.22556368509928384	1.3533821	6	2	2	0.042731784	2	2	0	0	3	3	7	1	0	0.51789975	1	1	0	0.5	1	0	0	0		0	1	2	0	0.0	20	16	0.8	17	4	6	10	7	2	0	5	5	0	0		0	0	0.042731784	0	1	0	9	6	0	0.0	5	53	0	0.0	4	0.09433962264150944	3	1.7078979	1.7078979	1.1867613	1.1867613	0.06099635362625122	0.06099635362625122	0.042384330715451925	0.042384330715451925	9.0	7.326577	0.8140641152858734	2.0	1.0	0.83437	0.8343700170516968	0.0	0.78401196	0.06157754	1.0395061	-0.5808966	0.2638249		0	4	2.120733	0	0	3	4.14835	4.104538	3.5039983	1	20	9	0	14	7	0	10	3	2	1	1	1	2	2	0.005826881	0.005826881	0.005826881	12	7	6	3.722775	3.722775	3.722775	0	0	0	9	6	5	2	2	1	3.0020196	3.6694646	3.4282136	0	0	0	1	1	1	0	0	0	16	-0.0024333913	10	-0.0030894708	8	-0.013876624	25	16	12	74.46667	11
Lech Poznan	Afonso Sousa	3939516	Center Midfield	21213	747	39397	59.616665	0.07236653566360474	0.2170996	3	0	0	0.123648524	3	3	0	0	5	5	7	2	0	0.59960747	1	1	1	0.6666666666666666	1	0	2	2	1.0	0	0	1	0	0.0	27	23	0.8518518518518519	25	9	3	15	13	6	0	7	3	1	0	0.0	1	0	0.123648524	0	0	2	8	2	0	0.0	3	58	0	0.0	7	0.05172413793103448	2	0.8829884	0.8829884	0.53227943	0.5168745	0.03153529976095472	0.03153529976095472	0.019009979707854136	0.01845980329172952	11.0	8.115715	0.7377922643314708	2.0	4.0	2.990654	0.7476634830236435	2.0	1.0833256	0.09763173	0.07502486	-0.009944123	0.9206133		1	3	0.26903495	0	0	2	4.8774953	5.2392273	4.3568106	0	24	13	0	18	10	0	9	4	7	6	6	4	6	4	0.18461119	0.18240988	0.14120442	13	9	4	5.0368886	5.0368886	5.407541	0	0	0	11	8	3	7	6	2	5.0638356	5.77107	4.9182463	0	0	0	4	4	2	2	2	1	23	0.12081323	17	0.1360282	11	0.10869156	28	20	11	59.616665	14
Lech Poznan	Afonso Sousa	3939526	Center Midfield	21213	747	39397	80.35	0.048909179866313934	0.04890918	1	0	0	0.10499539	1	1	0	0	0	0	10	0	1	0.6512118	0	0	0		3	1	1	1	1.0	0	2	2	2	1.0	30	23	0.7666666666666667	30	3	3	24	6	0	2	4	0	0	0		0	1	0.10499539	0	3	0	3	4	0	0.0	1	60	1		3	0.016666666666666666	1	0.15390457	0.15390457	0.10499539	0.10499539	0.006156182885169983	0.006156182885169983	0.004199815690517425	0.004199815690517425	6.0	4.8804	0.813400000333786	1.0	0.0			0.0	-0.2092124	-0.15482163	-0.06921362	0.039620038	-0.024797238		3	3	0.0	0	0	2	4.375127	4.1990542	4.1274867	2	21	8	1	18	6	1	10	2	5	1	1	0	5	4	-0.056569055	-0.056569055	-0.06542557	10	9	6				0	0	0	7	7	6	0	0	0	2.5340905	2.6902568	3.0077727	0	0	0	0	0	0	0	0	0	30	-0.15482163	22	-0.13652635	9	-0.13408406	26	21	10	80.35	9
Lech Poznan	Afonso Sousa	3939531	Center Midfield	21213	747	39397	102.0	0.14101133346557618	0.70505667	5	1	1	0.08894287	1	1	0	0	1	1	15	0	1	0.5780105	1	1	1	0.0	2	0	2	1	0.5	0	0	0	0		36	32	0.8888888888888888	34	3	6	27	17	1	4	12	2	1	1	1.0	0	2	0.08894287	0	0	2	8	3	0	0.0	5	79	3	0.0	6	0.06329113924050633	3	1.25328	1.25328	0.76755625	0.76755625	0.03797818313945423	0.03797818313945423	0.023259280305920227	0.023259280305920227	12.0	5.0704174	0.42253482962648076	2.0	3.0	1.463236	0.48774532477060956	1.0	0.34141496	0.12512799	-0.16076636	0.013045768	0.36400753		2	5	0.4906197	0	0	3	5.3903403	4.597072	3.171482	5	26	12	2	22	9	0	13	3	5	3	3	1	4	2	0.062965095	0.021105008	-8.71215e-05	9	9	7	3.8103094	3.8103094		0	0	0	7	7	5	2	2	1	3.3911972	3.3911972	3.0219417	0	0	0	2	2	0	0	0	0	32	0.111617446	26	0.058680505	15	0.045096684	32	27	17	102.0	14
Lech Poznan	Alex Raymond Douglas	3939381	Center Back	21213	747	241366	100.083336	0.08964476734399796	0.08964477	1	0	0	0.0	0	0	0	0	0	0	3	2	3	0.4861933	0	0	3	1.0	1	1	6	2	0.3333333333333333	0	1	3	2	0.6666666666666666	56	50	0.8928571428571429	55	17	1	38	5	2	0	3	0	0	0		0	0	0.0	0	2	5	3	0	0	0.0	0	112	4		6	0.0	1	0.66701365	0.66701365	0.66701365	0.66701365	0.014191779684513173	0.014191779684513173	0.014191779684513173	0.014191779684513173	10.0	8.273054	0.8273054927587509	1.0	1.0	0.439621	0.4396210014820099	0.0	-0.14846273	0.018064642	-0.108345896	-0.037177753	-0.021003742		0	7	0.0	0	0	0	12.080247	11.947724	1.7492293	29	43	36	6	7	7	0	0	0	8	5	2	1	3	1	0.052068315	0.021374432	0.01840135	1	1	1	4.5331564	2.4740174	2.3224592	0	0	0	0	0	0	0	0	0	1.7492293	1.7492293	1.7492293	1	0	0	5	2	1	1	0	0	50	0.02867644	22	0.029757328	2	-0.00270259	44	8	1	100.083336	13
Lech Poznan	Alex Raymond Douglas	3939395	Center Back	21213	747	241366	99.73333		0.0	0	0	0	0.0	0	0	0	1	0	0	0	0	1	0.63897437	1	1	0	0.0	2	0	4	3	0.75	0	2	2	2	1.0	72	64	0.8888888888888888	70	16	0	56	11	3	0	8	0	0	0		0	0	0.0	0	2	4	7	1	0	0.0	0	132	2		9	0.0	1	0.51519	0.51519	0.51519	0.51519	0.010303800106048583	0.010303800106048583	0.010303800106048583	0.010303800106048583	9.0	5.214992	0.5794435573948754	3.0	2.0	1.901929	0.9509645104408264	0.0	0.021100992	-0.044788934		0.0017175637	0.06417237		0	6	0.0	0	0	4	11.679292	11.66114	9.875416	29	44	41	9	12	12	0	1	1	7	4	1	0	2	0	0.056204446	0.014845655		0	0	0	6.26448	2.7163503		0	0	0	0	0	0	0	0	0				1	0	0	4	1	0	2	0	0	61	0.08791056	19	0.03690785	3	-0.008332453	44	12	1	99.73333	11
Lech Poznan	Alex Raymond Douglas	3939401	Center Back	21213	747	241366	94.53333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	1	0.57593685	0	0	1		1	0	2	2	1.0	1	7	3	1	0.3333333333333333	62	60	0.967741935483871	61	17	0	45	7	0	0	7	0	0	0		0	0	0.0	0	7	2	1	0	0	0.0	0	128	2		6	0.0	0	0.8550553	0.8550553	0.8550553	0.8550553	0.014492462247104968	0.014492462247104968	0.014492462247104968	0.014492462247104968	5.0	6.287992	1.2575984001159668	3.0	1.0	0.64469	0.6446899771690369	0.0	0.38172796	0.11269061		0.16567954	0.10335787		0	9	0.0	0	0	1	11.341144	9.164972		27	40	38	3	7	7	0	0	0	12	11	1	0	1	0	0.03370852	0.004976671		0	0	0	4.6244783	7.3833895		0	0	0	0	0	0	0	0	0				0	0	0	10	1	0	4	1	0	54	0.09586977	11	0.05868312	3	0.03061211	43	8	0	94.53333	6
Lech Poznan	Alex Raymond Douglas	3939411	Center Back	21213	747	241366	101.583336		0.0	0	0	0	0.0	0	0	0	0	0	0	2	1	1	0.60672975	0	1	1	1.0	0	0	3	0	0.0	2	6	6	3	0.5	80	68	0.85	79	18	4	58	1	0	0	1	0	0	0		0	0	0.0	0	7	2	1	2	0	0.0	0	150	1		1	0.0	3	0.44621974	0.44621974	0.44621974	0.44621974	0.006760905186335246	0.006760905186335246	0.006760905186335246	0.006760905186335246	4.0	2.239353	0.559838242828846	2.0	1.0	0.659577	0.6595770120620728	1.0	-0.12973908	0.0052744		-0.0023765927	-0.13263685		0	13	0.0	0	0	2	12.062865	10.311532	0.47326598	38	56	55	4	5	5	0	0	0	8	5	0	0	0	0	0.027789988			0	0	0	4.513223			0	0	0	0	0	0	0	0	0				0	0	0	5	0	0	3	0	0	72	0.009987405	8	-0.006295775	0		57	6	1	101.583336	5
