	match_id	newest_date	file_date	is_file_up_to_date
164	3954909	2024-11-19 12:10:05.496156		False
165	3954908	2024-11-18 12:04:41.542556		False
166	3954907	2024-11-02 12:21:19.713163		False
167	3954906	2024-10-16 10:09:39.734898		False
168	3954905	2024-10-17 01:23:18.631770		False
169	3954904	2024-11-18 11:07:41.438487		False
170	3954903	2024-10-16 02:02:08.092917		False
171	3954902	2024-10-16 14:18:31.684459		False
172	3954901	2024-10-16 13:44:58.730583	2024-10-05 10:44:16.941214	False
173	3954900	2024-11-20 14:48:06.812663	2024-10-05 10:44:18.653232	False
174	3954899	2024-11-20 14:36:53.506616		False
175	3954898	2024-10-15 13:37:06.628895	2024-10-03 21:59:17.572176	False
176	3954897	2024-11-18 10:15:35.367528	2024-10-03 21:59:19.835965	False
177	3954896	2024-10-15 19:53:21.769194	2024-10-03 21:59:21.828770	False
178	3954895	2024-10-31 13:46:31.308274	2024-10-03 21:59:24.170894	False
179	3954894	2024-10-15 19:53:46.902952	2024-10-03 21:59:26.870641	False
180	3954893	2024-10-16 23:33:52.983044	2024-10-03 21:59:29.071233	False
181	3954892	2024-10-16 14:50:34.363970	2024-10-03 21:59:31.146133	False
182	3954891	2024-11-18 10:30:30.200828	2024-10-03 21:59:34.001153	False
183	3954889	2024-10-15 11:18:04.807149	2024-10-03 21:59:38.216056	False
184	3954888	2024-11-02 12:49:19.072142	2024-10-03 21:59:40.693340	False
185	3954887	2024-10-15 12:58:11.415614	2024-10-03 21:59:42.952625	False
186	3954886	2024-10-15 12:25:57.516444	2024-10-03 21:59:45.298068	False
187	3954885	2024-11-18 09:53:00.478690	2024-10-03 21:59:47.692642	False
188	3954883	2024-11-19 15:09:34.576852	2024-10-03 21:59:52.531511	False
189	3954882	2024-11-18 11:21:55.567267	2024-10-03 21:59:55.202208	False
190	3954878	2024-10-14 11:33:41.563720	2024-10-03 22:00:02.356037	False
191	3954876	2024-10-16 12:19:28.446155	2024-10-03 22:00:07.627137	False
192	3954875	2024-10-15 14:56:03.744740	2024-10-03 22:00:09.631980	False
193	3954874	2024-11-06 12:04:49.987732	2024-10-03 22:00:12.376351	False
194	3954873	2024-10-14 14:04:52.772816	2024-10-03 22:00:14.910619	False
195	3954867	2024-11-20 13:06:02.640677	2024-10-03 22:00:28.609472	False
196	3954865	2024-10-14 10:36:34.620678	2024-10-03 22:00:32.826438	False
197	3954864	2024-11-20 09:39:24.892326	2024-10-03 22:00:35.146867	False
198	3954863	2024-11-19 16:32:34.612537	2024-10-03 22:00:38.416143	False
199	3954862	2024-11-19 11:20:22.851039	2024-10-03 22:00:40.643446	False
200	3954861	2024-10-15 09:14:53.708233	2024-10-03 22:00:43.583879	False
201	3954860	2024-10-15 10:49:37.712721	2024-10-03 22:00:45.708482	False
202	3954858	2024-10-13 14:02:47.335103	2024-10-03 22:00:50.291998	False
203	3954857	2024-10-14 11:07:37.049923	2024-10-03 22:00:52.671511	False
204	3954855	2024-10-14 15:48:42.486621	2024-10-03 22:00:56.891622	False
205	3954853	2024-11-18 09:13:55.270158	2024-10-03 22:01:01.226307	False
206	3954852	2024-11-19 12:22:27.066536	2024-10-03 22:01:04.433105	False
207	3954851	2024-12-02 12:04:19.383383	2024-10-03 22:01:06.356739	False
208	3954850	2024-10-14 09:28:06.998843	2024-10-03 22:01:08.462150	False
209	3954849	2024-11-19 14:01:09.579558	2024-10-03 22:01:10.745293	False
210	3954848	2024-10-15 08:48:21.071422	2024-10-03 22:01:12.869372	False
211	3954845	2024-11-18 10:42:57.416934	2024-10-03 22:01:19.286345	False
212	3954844	2024-11-18 09:05:03.170311	2024-10-03 22:01:26.338207	False
213	3954843	2024-11-18 13:07:06.288833	2024-10-03 22:01:28.321000	False
214	3954842	2024-11-20 15:36:55.894795	2024-10-03 22:01:30.308246	False
215	3954841	2024-10-14 14:11:17.637181	2024-10-03 22:01:32.906982	False
216	3954840	2024-10-15 11:40:57.202609	2024-10-03 22:01:34.954733	False
217	3954839	2024-10-15 11:03:39.690151	2024-10-03 22:01:37.228213	False
218	3954838	2024-10-14 17:33:36.382472	2024-10-03 22:01:39.315807	False
219	3954837	2024-10-14 13:09:41.267984	2024-10-03 22:01:41.618719	False
220	3954836	2024-10-15 16:40:19.349012	2024-10-03 22:01:43.861661	False
221	3896442	2024-10-14 12:12:35.717299	2024-10-03 22:03:02.565369	False
222	3896440	2024-10-13 10:03:24.552293	2024-10-03 22:02:55.658962	False
223	3896407	2024-11-18 14:16:36.625524	2024-10-03 22:01:55.000456	False
224	3896448	2024-11-19 12:34:07.014114	2024-10-03 22:02:04.045591	False
225	3896432	2024-11-21 18:02:24.958561	2024-10-03 22:02:25.917569	False
226	3896402	2024-10-14 14:32:16.629789	2024-10-03 22:02:44.547696	False
227	3896410	2024-11-18 09:37:05.871890	2024-10-03 22:02:51.301480	False
228	3896346	2024-11-20 11:55:49.006999	2024-10-03 22:03:37.798132	False
229	3896276	2024-11-19 11:56:28.608707	2024-10-03 22:05:08.131353	False
230	3896293	2024-11-19 10:20:26.300199	2024-10-03 22:05:18.077748	False
231	3896258	2024-11-19 12:50:57.977716	2024-10-03 22:06:39.836237	False
232	3896454	2024-11-19 16:29:31.295821	2024-10-03 22:07:38.490200	False
233	3896438	2024-10-13 12:36:28.926066	2024-10-03 22:07:47.543367	False
234	3896434	2024-10-13 11:12:05.463603	2024-10-03 22:07:52.414966	False
235	3896423	2024-11-20 07:49:23.873546	2024-10-03 22:08:01.733429	False
236	3896414	2024-10-31 19:25:28.256961	2024-10-03 22:08:13.837409	False
237	3896411	2024-11-19 11:53:54.934708	2024-10-03 22:08:18.636810	False
238	3896261	2024-11-19 11:38:20.859183	2024-10-03 22:23:37.942584	False
239	3896259	2024-11-24 21:54:11.786419	2024-10-03 22:23:40.082917	False
240	3896206	2024-12-18 14:02:56.860921	2024-10-03 22:24:51.335416	False
241	3839842	2024-11-21 18:24:57.590684	2024-10-03 22:26:01.463165	False
242	3839931	2024-12-15 20:46:45.605185	2024-10-03 22:26:28.613417	False
243	3839813	2024-10-15 10:05:20.787668	2024-10-03 22:27:30.296833	False
244	3838922	2024-10-15 11:48:56.752529	2024-10-03 22:33:30.252921	False
245	3839751	2024-11-18 12:45:41.764074	2024-10-03 22:34:45.378720	False
246	3839869	2024-11-20 16:28:41.337185	2024-10-03 22:53:47.869419	False
247	299349	2024-12-16 16:50:08.456115	2024-10-03 23:24:44.101426	False
248	3927181	2024-11-18 11:14:25.342515	2024-10-03 23:31:26.964761	False
249	3927357	2024-11-18 15:09:03.669204		False
250	3927365	2024-11-17 14:50:32.869991		False
251	3927380	2024-11-12 22:11:37.448575		False
252	3927376	2024-12-08 20:48:10.096708		False
253	3927381	2024-11-12 18:19:05.567504		False
254	3927378	2024-12-12 23:52:42.187281		False
255	3927350	2024-11-19 14:14:22.199062		False
256	3927368	2024-12-11 00:24:25.472088		False
257	3927370	2024-12-12 16:01:20.026018		False
258	3927367	2024-12-20 13:38:15.146648		False
259	3927373	2024-12-12 23:53:46.551676		False
260	3927369	2024-12-12 19:58:03.928643		False
261	3927366	2024-12-06 21:07:29.631432		False
262	3927358	2024-11-16 16:14:09.269061		False
263	3927363	2024-11-19 14:19:20.938091		False
264	3927352	2024-11-18 11:25:40.040326		False
265	3927354	2024-11-19 10:20:13.674214		False
266	3927255	2024-10-14 16:58:52.707893	2024-10-03 23:27:57.251502	False
267	3927310	2024-11-18 13:13:45.009237	2024-10-03 23:29:22.547211	False
268	3927213	2024-10-15 12:00:42.544212	2024-10-03 23:28:24.383357	False
269	3927290	2024-11-20 11:48:07.160013	2024-10-03 23:28:03.795581	False
270	3927335	2024-12-19 10:00:12.698661	2024-10-03 23:30:29.531113	False
271	3927333	2024-10-14 17:14:52.843787	2024-10-03 23:29:08.056964	False
272	3927344	2024-11-17 17:41:22.702582		False
273	3927346	2024-10-07 18:43:34.458640		False
274	3927328	2024-10-14 11:25:14.467861	2024-10-03 23:29:59.706584	False
275	3927336	2024-11-04 14:20:39.792820	2024-10-03 23:27:43.317884	False
276	3927337	2024-11-17 13:01:58.780475	2024-10-03 23:27:47.126818	False
277	3927331	2024-10-13 14:22:55.715027	2024-10-03 23:27:49.021348	False
278	3927312	2024-11-18 08:26:04.118688	2024-10-03 23:27:50.661153	False
279	3927318	2024-10-15 09:08:51.204184	2024-10-03 23:27:52.659106	False
280	3927263	2024-11-19 13:55:18.448674	2024-10-03 23:27:55.312812	False
281	3927314	2024-11-17 12:23:12.483008	2024-10-03 23:27:59.524487	False
282	3927306	2024-11-18 08:04:33.528638	2024-10-03 23:28:06.497193	False
283	3927296	2024-11-18 11:18:36.834100	2024-10-03 23:28:09.187332	False
284	3927300	2024-10-14 08:35:48.912434	2024-10-03 23:28:11.197901	False
285	3927281	2024-11-19 09:35:51.462679	2024-10-03 23:28:12.997930	False
286	3927243	2024-10-13 08:01:29.240072	2024-10-03 23:28:15.102726	False
287	3927276	2024-10-13 09:33:51.996916	2024-10-03 23:28:17.547319	False
288	3927271	2024-10-13 14:44:19.801326	2024-10-03 23:28:19.929242	False
289	3927268	2024-10-14 13:13:16.100867	2024-10-03 23:28:35.564634	False
290	3927249	2024-10-15 12:21:33.790332	2024-10-03 23:28:37.812047	False
291	3927253	2024-10-13 08:56:02.915028	2024-10-03 23:28:39.937595	False
292	3927238	2024-10-13 10:52:07.950619	2024-10-03 23:28:52.356866	False
293	3927205	2024-11-20 12:33:09.812941	2024-10-03 23:28:54.301320	False
294	3927148	2024-11-21 15:16:35.046866	2024-10-03 23:29:01.968119	False
295	3927340	2024-10-15 11:15:35.721757	2024-10-03 23:29:03.778727	False
296	3927338	2024-11-18 13:37:06.983752	2024-10-03 23:29:05.945894	False
297	3927330	2024-10-16 13:09:08.745273	2024-10-03 23:29:10.300679	False
298	3927311	2024-11-06 00:57:22.608577	2024-10-03 23:29:12.400201	False
299	3927295	2024-11-19 11:03:51.385134	2024-10-03 23:29:14.151441	False
300	3927339	2024-11-20 02:02:44.214541	2024-10-03 23:29:15.988824	False
301	3927349	2024-11-19 11:11:49.577779		False
302	3927320	2024-11-18 09:11:34.739670	2024-10-03 23:29:17.927930	False
303	3927316	2024-11-18 10:05:52.332663	2024-10-03 23:29:20.282743	False
304	3927252	2024-10-15 09:41:17.134199	2024-10-03 23:29:28.251503	False
305	3927345	2024-11-17 15:25:36.296461		False
306	3927324	2024-10-14 17:06:11.881629	2024-10-03 23:29:35.632421	False
307	3927308	2024-11-19 15:13:19.664784	2024-10-03 23:29:37.696915	False
308	3927301	2024-10-13 13:13:37.671838	2024-10-03 23:29:40.696706	False
309	3927274	2024-10-13 10:02:05.879657	2024-10-03 23:29:44.794877	False
310	3927273	2024-11-20 19:05:28.981809	2024-10-03 23:29:49.260788	False
311	3927309	2024-11-18 12:34:46.585214	2024-10-03 23:29:51.174206	False
312	3927297	2024-11-21 20:16:04.684940	2024-10-03 23:29:53.394719	False
313	3927239	2024-11-13 12:01:36.896348	2024-10-03 23:29:57.881662	False
314	3927321	2024-10-04 16:51:13.715048	2024-10-04 11:17:50.460904	False
315	3927260	2024-10-15 14:05:59.848189	2024-10-03 23:30:01.651404	False
316	3927244	2024-11-19 12:07:03.698726	2024-10-03 23:30:05.128668	False
317	3927348	2024-11-18 11:05:48.073098		False
318	3927302	2024-11-17 12:09:26.441164	2024-10-03 23:30:07.369272	False
319	3927292	2024-10-16 12:09:52.513806	2024-10-03 23:30:09.783492	False
320	3927254	2024-10-13 13:07:40.458266	2024-10-03 23:30:12.109069	False
321	3927247	2024-10-14 12:09:29.549236	2024-10-03 23:30:14.366760	False
322	3927251	2024-10-14 16:59:19.723914	2024-10-03 23:30:16.255088	False
323	3927334	2024-10-14 17:04:40.413257	2024-10-03 23:30:18.881524	False
324	3927319	2024-11-17 12:33:11.639183	2024-10-03 23:30:21.021398	False
325	3927299	2024-10-15 08:53:38.112867	2024-10-03 23:30:23.480841	False
326	3927278	2024-10-14 08:57:15.755952	2024-10-03 23:30:25.795397	False
327	3927315	2024-11-18 13:20:55.215977	2024-10-03 23:30:32.151132	False
328	3927298	2024-10-14 07:59:40.515210	2024-10-03 23:30:34.136946	False
329	3927212	2024-11-18 11:13:09.778669	2024-10-03 23:30:38.098963	False
330	3927210	2024-10-15 13:37:33.686338	2024-10-03 23:30:40.356094	False
331	3927211	2024-10-14 12:53:06.191024	2024-10-03 23:30:42.278410	False
332	3927225	2024-11-17 15:14:26.074286	2024-10-03 23:30:57.266438	False
333	3927177	2024-10-14 12:06:03.814009	2024-10-03 23:30:59.868195	False
334	3927179	2024-11-03 15:43:40.637561	2024-10-03 23:31:02.000436	False
335	3927173	2024-10-15 08:50:09.245130	2024-10-03 23:31:08.869842	False
336	3927169	2024-11-05 04:51:39.516312	2024-10-03 23:31:10.654587	False
337	3927172	2024-11-19 12:17:24.001079	2024-10-03 23:31:12.610496	False
338	3927175	2024-11-22 00:20:40.097159	2024-10-03 23:31:19.127109	False
339	3927178	2024-11-20 19:14:36.883812	2024-10-03 23:31:21.213751	False
340	3927171	2024-11-20 14:49:42.408873	2024-10-03 23:31:25.081740	False
341	3927158	2024-11-19 11:23:01.085791	2024-10-03 23:31:38.926702	False
342	3927143	2024-10-15 16:22:42.783007	2024-10-03 23:31:41.229905	False
343	3927379	2024-12-06 11:27:41.869363		False
344	3927377	2024-12-10 04:31:44.404508		False
345	3927375	2024-11-11 11:04:12.248673		False
346	3927374	2024-12-10 18:36:31.493930		False
347	3927372	2024-12-12 12:57:05.939049		False
348	3927371	2024-11-05 19:25:00.231289		False
349	3927364	2024-11-17 20:04:43.985164		False
350	3927362	2024-10-28 21:42:06.068253		False
351	3927361	2024-11-19 10:18:17.000798		False
352	3927360	2024-11-21 05:10:27.543274		False
353	3927359	2024-11-17 12:16:43.138928		False
354	3927356	2024-11-21 16:41:59.775298		False
355	3927355	2024-10-23 12:00:08.364563		False
356	3927353	2024-10-25 14:14:51.469440		False
357	3927351	2024-10-22 18:38:43.097510		False
358	3927347	2024-11-18 12:06:49.384196		False
359	3927343	2024-11-18 11:07:05.189140		False
360	3927342	2024-10-07 22:27:03.228950		False
361	3927332	2024-11-28 20:12:56.452896	2024-10-03 23:31:52.883704	False
362	3927329	2024-11-19 15:33:43.721597	2024-10-03 23:31:55.209132	False
363	3927327	2024-11-21 16:37:55.914131	2024-10-03 23:31:56.795222	False
364	3927326	2024-11-18 09:10:50.934037	2024-10-03 23:32:04.403212	False
365	3927325	2024-10-14 09:15:35.528103	2024-10-03 23:32:06.749430	False
366	3927323	2024-11-17 11:58:56.705282	2024-10-03 23:32:08.918721	False
367	3927317	2024-11-18 12:27:03.492375	2024-10-03 23:32:12.691918	False
368	3927307	2024-10-14 17:16:14.963464	2024-10-03 23:32:16.813944	False
369	3927303	2024-10-13 10:27:15.591848	2024-10-03 23:32:23.025321	False
370	3927293	2024-10-14 17:08:46.705853	2024-10-03 23:32:27.003076	False
371	3927288	2024-10-15 07:24:30.275182	2024-10-03 23:32:30.690729	False
372	3927283	2024-10-14 09:06:53.420696	2024-10-03 23:32:34.586611	False
373	3927280	2024-11-19 13:20:05.305904	2024-10-03 23:32:36.315209	False
374	3927277	2024-10-15 09:40:29.348154	2024-10-03 23:32:41.170690	False
375	3927272	2024-10-15 14:14:44.491618	2024-10-03 23:32:43.016569	False
376	3927270	2024-11-17 12:09:51.349650	2024-10-03 23:32:45.114989	False
377	3927266	2024-10-14 17:04:57.972583	2024-10-03 23:32:48.893819	False
378	3927265	2024-10-13 13:55:36.664162	2024-10-03 23:32:50.742385	False
379	3927258	2024-11-19 12:14:57.465258	2024-10-03 23:32:52.400547	False
380	3927250	2024-10-13 08:07:16.427497	2024-10-03 23:32:56.446851	False
381	3927242	2024-10-13 10:52:50.170613	2024-10-03 23:33:02.493015	False
382	3927233	2024-10-14 12:59:55.314902	2024-10-03 23:33:14.130715	False
383	3927230	2024-10-13 14:12:06.619532	2024-10-03 23:33:20.029834	False
384	3927228	2024-10-14 07:51:13.634069	2024-10-03 23:33:24.227565	False
385	3927223	2024-10-14 13:04:39.106492	2024-10-03 23:33:30.465434	False
386	3927221	2024-10-14 11:14:13.655592	2024-10-03 23:33:35.076989	False
387	3927220	2024-10-13 10:53:31.492920	2024-10-03 23:33:37.441797	False
388	3927219	2024-11-19 13:02:21.808579	2024-10-03 23:33:39.794041	False
389	3927218	2024-11-19 11:16:51.930220	2024-10-03 23:33:42.093375	False
390	3927216	2024-10-13 14:21:45.316973	2024-10-03 23:33:47.199130	False
391	3927201	2024-10-15 15:57:04.670222	2024-10-03 23:33:57.486053	False
392	3927198	2024-10-14 14:56:01.143848	2024-10-03 23:33:59.227365	False
393	3927197	2024-10-30 16:50:14.013415	2024-10-03 23:34:01.250992	False
394	3927192	2024-10-14 12:13:24.657266	2024-10-03 23:34:11.551100	False
395	3927190	2024-11-19 13:42:56.045454	2024-10-03 23:34:14.831691	False
396	3927189	2024-11-20 10:46:19.426325	2024-10-03 23:34:17.369882	False
397	3927188	2024-10-14 10:16:20.881930	2024-10-03 23:34:19.494325	False
398	3927187	2024-10-14 11:03:59.786683	2024-10-03 23:34:21.790649	False
399	3927185	2024-10-14 12:04:37.417271	2024-10-03 23:34:25.948510	False
400	3927184	2024-10-15 11:45:57.650572	2024-10-03 23:34:27.930751	False
401	3927165	2024-10-13 11:12:41.033242	2024-10-03 23:34:38.680184	False
402	3927161	2024-10-15 14:04:11.342260	2024-10-03 23:34:45.154568	False
403	3927153	2024-10-14 09:05:00.851406	2024-10-03 23:34:58.507698	False
404	3927152	2024-10-15 12:13:05.841095	2024-10-03 23:35:00.317683	False
405	3927151	2024-11-18 16:18:53.731837	2024-10-03 23:35:02.390641	False
406	3927150	2024-10-14 13:16:39.820009	2024-10-03 23:35:04.226113	False
407	3880479	2024-11-20 12:37:13.847428	2024-10-03 23:36:12.618707	False
408	3880448	2024-10-13 13:12:31.461364	2024-10-03 23:35:10.074352	False
409	3880454	2024-11-18 17:49:08.190867	2024-10-03 23:35:07.956105	False
410	3880424	2024-12-15 13:29:48.685097	2024-10-03 23:35:32.468182	False
411	3880444	2024-10-15 08:55:20.970196	2024-10-03 23:36:26.349942	False
412	3880493	2024-10-15 11:28:39.262580	2024-10-03 23:39:14.342604	False
413	3880439	2024-11-19 09:33:38.126238	2024-10-03 23:40:04.262291	False
414	3880428	2024-11-19 10:04:28.182077	2024-10-03 23:40:14.646818	False
415	3880400	2024-11-19 09:44:51.912653	2024-10-03 23:40:43.195476	False
416	3819291	2024-10-14 14:10:05.736564	2024-10-03 23:43:43.848869	False
417	3819246	2024-11-19 18:01:31.251927	2024-10-03 23:43:46.004653	False
418	3819374	2024-11-19 11:51:24.919977	2024-10-03 23:43:48.311889	False
419	3819176	2024-11-20 20:32:55.385185	2024-10-03 23:49:16.250645	False
